Date,Time,Elapsed (s),246A Temp,246B Temp,246C Temp, Flags,
05/20/2024,20:18:42:597,0.000,21.72,21.47,22.07,,
05/20/2024,20:18:43:97,0.500,21.72,21.47,22.08,,
05/20/2024,20:18:43:597,1.000,21.72,21.46,22.08,,
05/20/2024,20:18:44:97,1.500,21.72,21.46,22.08,,
05/20/2024,20:18:44:597,2.000,21.72,21.46,22.08,,
05/20/2024,20:18:45:97,2.500,21.72,21.46,22.08,,
05/20/2024,20:18:45:597,3.000,21.71,21.47,22.07,,
05/20/2024,20:18:46:97,3.500,21.71,21.46,22.07,,
05/20/2024,20:18:46:597,4.000,21.71,21.46,22.07,,
05/20/2024,20:18:47:97,4.500,21.71,21.47,22.07,,
05/20/2024,20:18:47:597,5.000,21.71,21.48,22.07,,
05/20/2024,20:18:48:97,5.500,21.71,21.47,22.08,,
05/20/2024,20:18:48:597,6.000,21.71,21.47,22.07,,
05/20/2024,20:18:49:97,6.500,21.71,21.46,22.07,,
05/20/2024,20:18:49:597,7.000,21.71,21.46,22.07,,
05/20/2024,20:18:50:97,7.500,21.72,21.47,22.06,,
05/20/2024,20:18:50:597,8.000,21.72,21.47,22.07,,
05/20/2024,20:18:51:97,8.500,21.71,21.46,22.07,,
05/20/2024,20:18:51:597,9.000,21.72,21.45,22.08,,
05/20/2024,20:18:52:97,9.500,21.72,21.44,22.08,,
05/20/2024,20:18:52:597,10.000,21.73,21.44,22.08,,
05/20/2024,20:18:53:97,10.500,21.73,21.45,22.08,,
05/20/2024,20:18:53:597,11.000,21.73,21.45,22.08,,
05/20/2024,20:18:54:97,11.500,21.73,21.44,22.08,,
05/20/2024,20:18:54:597,12.000,21.73,21.44,22.08,,
05/20/2024,20:18:55:97,12.500,21.73,21.44,22.07,,
05/20/2024,20:18:55:597,13.000,21.73,21.45,22.07,,
05/20/2024,20:18:56:97,13.500,21.73,21.44,22.08,,
05/20/2024,20:18:56:597,14.000,21.73,21.44,22.08,,
05/20/2024,20:18:57:97,14.500,21.73,21.45,22.07,,
05/20/2024,20:18:57:597,15.000,21.73,21.45,22.07,,
05/20/2024,20:18:58:97,15.500,21.73,21.45,22.07,,
05/20/2024,20:18:58:597,16.000,21.73,21.44,22.08,,
05/20/2024,20:18:59:97,16.500,21.73,21.44,22.08,,
05/20/2024,20:18:59:597,17.000,21.73,21.43,22.08,,
05/20/2024,20:19:00:97,17.500,21.73,21.44,22.07,,
05/20/2024,20:19:00:597,18.000,21.73,21.45,22.07,,
05/20/2024,20:19:01:97,18.500,21.73,21.45,22.08,,
05/20/2024,20:19:01:597,19.000,21.73,21.45,22.08,,
05/20/2024,20:19:02:97,19.500,21.73,21.45,22.07,,
05/20/2024,20:19:02:597,20.000,21.73,21.45,22.06,,
05/20/2024,20:19:03:97,20.500,21.73,21.46,22.07,,
05/20/2024,20:19:03:597,21.000,21.73,21.45,22.08,,
05/20/2024,20:19:04:97,21.500,21.72,21.45,22.07,,
05/20/2024,20:19:04:597,22.000,21.72,21.47,22.06,,
05/20/2024,20:19:05:97,22.500,21.71,21.47,22.06,,
05/20/2024,20:19:05:597,23.000,21.71,21.47,22.08,,
05/20/2024,20:19:06:97,23.500,21.71,21.47,22.08,,
05/20/2024,20:19:06:597,24.000,21.71,21.46,22.08,,
05/20/2024,20:19:07:97,24.500,21.71,21.46,22.08,,
05/20/2024,20:19:07:597,25.000,21.71,21.46,22.08,,
05/20/2024,20:19:08:97,25.500,21.71,21.46,22.07,,
05/20/2024,20:19:08:597,26.000,21.71,21.46,22.07,,
05/20/2024,20:19:09:97,26.500,21.71,21.46,22.07,,
05/20/2024,20:19:09:597,27.000,21.71,21.47,22.07,,
05/20/2024,20:19:10:97,27.500,21.71,21.48,22.07,,
05/20/2024,20:19:10:597,28.000,21.71,21.48,22.07,,
05/20/2024,20:19:11:97,28.500,21.71,21.47,22.08,,
05/20/2024,20:19:11:597,29.000,21.72,21.46,22.08,,
05/20/2024,20:19:12:97,29.500,21.72,21.46,22.08,,
05/20/2024,20:19:12:597,30.000,21.72,21.46,22.06,,
05/20/2024,20:19:13:97,30.500,21.72,21.46,22.06,,
05/20/2024,20:19:13:597,31.000,21.72,21.46,22.06,,
05/20/2024,20:19:14:97,31.500,21.72,21.46,22.07,,
05/20/2024,20:19:14:597,32.000,21.72,21.45,22.08,,
05/20/2024,20:19:15:97,32.500,21.72,21.45,22.08,,
05/20/2024,20:19:15:597,33.000,21.72,21.46,22.08,,
05/20/2024,20:19:16:97,33.500,21.72,21.47,22.08,,
05/20/2024,20:19:16:597,34.000,21.72,21.48,22.07,,
05/20/2024,20:19:17:97,34.500,21.72,21.48,22.08,,
05/20/2024,20:19:17:597,35.000,21.71,21.48,22.08,,
05/20/2024,20:19:18:97,35.500,21.71,21.47,22.08,,
05/20/2024,20:19:18:597,36.000,21.71,21.48,22.08,,
